pred_domain	gene	type	score	eval	start	end
PF06058	AT1G08370.1	Family	152.1	4.9e-45	17	131
PF11744	AT1G08430.1	Family	498.3	1.9e-149	13	359
PF00850	AT1G08460.1	Domain	244.1	2.1e-72	39	332
PF00850	AT1G08460.2	Domain	205.6	1.1e-60	39	279
PF00804	AT1G08560.1	Domain	200.3	2.3e-59	45	247
PF05739	AT1G08560.1	Family	65.9	2.1e-18	248	300
PF00069	AT1G08650.1	Domain	230.4	2.2e-68	15	273
PF00069	AT1G08650.2	Domain	221.3	1.3e-65	15	269
PF01920	AT1G08780.1	Family	86.6	8.6e-25	19	122
PF00080	AT1G08830.1	Domain	163.5	2.8e-48	12	148
PF00080	AT1G08830.2	Domain	163.5	2.8e-48	12	148
PF00808	AT1G08970.1	Domain	77.6	5.8e-22	80	143
PF00808	AT1G08970.2	Domain	77.6	5.8e-22	80	143
PF00808	AT1G08970.3	Domain	77.6	5.8e-22	80	143
PF00808	AT1G08970.4	Domain	77.6	5.8e-22	80	143
PF16561	AT1G09020.1	Family	91.6	2.4e-26	22	99
PF00571	AT1G09020.1	Domain	31.2	2.1e-07	351	397
PF00571	AT1G09020.1	Domain	32.6	7.2e-08	438	485
PF00808	AT1G09030.1	Domain	90.6	5.2e-26	7	71
PF00168	AT1G09070.1	Domain	52.1	5.9e-14	5	108
PF00004	AT1G09100.1	Domain	141.3	2.1e-41	207	339
PF00574	AT1G09130.1	Domain	146.1	9.4e-43	123	303
PF00574	AT1G09130.2	Domain	146.1	9.4e-43	123	303
PF00574	AT1G09130.3	Domain	145.6	1.3e-42	123	303
PF00076	AT1G09140.1	Domain	62.3	2.5e-17	9	76
PF00076	AT1G09140.1	Domain	41.1	1.1e-10	111	173
PF00076	AT1G09140.2	Domain	62.5	2.3e-17	9	76
PF00076	AT1G09140.2	Domain	41.2	9.7e-11	111	173
PF00076	AT1G09140.3	Domain	62.5	2.1e-17	9	76
PF00076	AT1G09140.3	Domain	41.3	9.1e-11	111	173
PF00025	AT1G09180.1	Domain	212.8	2.1e-63	8	192
PF00076	AT1G09230.1	Domain	32.0	7.3e-08	30	95
PF00076	AT1G09230.1	Domain	28.1	1.2e-06	354	426
PF00076	AT1G09230.2	Domain	28.4	9.7e-07	306	378
PF00076	AT1G09230.3	Domain	32.1	6.7e-08	30	95
PF01749	AT1G09270.1	Family	83.3	1e-23	12	101
PF00514	AT1G09270.1	Repeat	41.6	7.5e-11	112	152
PF00514	AT1G09270.1	Repeat	45.6	3.9e-12	155	193
PF00514	AT1G09270.1	Repeat	35.1	8.1e-09	197	237
PF00514	AT1G09270.1	Repeat	23.4	3.8e-05	250	277
PF00514	AT1G09270.1	Repeat	35.0	8.6e-09	281	319
PF00514	AT1G09270.1	Repeat	42.2	4.8e-11	323	363
PF00514	AT1G09270.1	Repeat	38.2	8.6e-10	368	404
PF00514	AT1G09270.1	Repeat	29.9	3.5e-07	409	446
PF16186	AT1G09270.1	Family	68.9	1.8e-19	463	511
PF01749	AT1G09270.2	Family	83.3	1e-23	12	101
PF00514	AT1G09270.2	Repeat	41.6	7.5e-11	112	152
PF00514	AT1G09270.2	Repeat	45.6	3.9e-12	155	193
PF00514	AT1G09270.2	Repeat	35.1	8.1e-09	197	237
PF00514	AT1G09270.2	Repeat	23.4	3.8e-05	250	277
PF00514	AT1G09270.2	Repeat	35.0	8.6e-09	281	319
PF00514	AT1G09270.2	Repeat	42.2	4.8e-11	323	363
PF00514	AT1G09270.2	Repeat	38.2	8.6e-10	368	404
PF00514	AT1G09270.2	Repeat	29.9	3.5e-07	409	446
PF16186	AT1G09270.2	Family	68.9	1.8e-19	463	511
PF00514	AT1G09270.3	Repeat	41.9	6e-11	30	70
PF00514	AT1G09270.3	Repeat	45.9	3.2e-12	73	111
PF00514	AT1G09270.3	Repeat	35.4	6.5e-09	114	155
PF00514	AT1G09270.3	Repeat	23.7	3.1e-05	168	195
PF00514	AT1G09270.3	Repeat	35.3	7e-09	199	237
PF00514	AT1G09270.3	Repeat	42.5	3.9e-11	241	281
PF00514	AT1G09270.3	Repeat	38.5	7e-10	286	322
PF00514	AT1G09270.3	Repeat	30.2	2.8e-07	327	364
PF16186	AT1G09270.3	Family	69.2	1.5e-19	381	429
PF04398	AT1G09310.1	Family	104.0	5.3e-30	28	136
PF05832	AT1G09330.1	Family	163.7	2.3e-48	16	155
PF05832	AT1G09330.2	Family	123.0	8.1e-36	16	118
PF15699	AT1G09415.1	Family	74.4	8.8e-21	12	109
PF01370	AT1G09500.1	Family	80.0	1.6e-22	8	247
PF01370	AT1G09500.2	Family	54.0	1.4e-14	20	213
PF01370	AT1G09500.3	Family	80.8	9.6e-23	8	247
PF00010	AT1G09530.1	Domain	52.3	3.8e-14	347	393
PF00010	AT1G09530.2	Domain	52.3	3.8e-14	347	393
PF00010	AT1G09530.3	Domain	52.3	3.8e-14	347	393
PF00010	AT1G09530.4	Domain	52.3	3.8e-14	347	393
PF00010	AT1G09530.5	Domain	52.3	3.8e-14	347	393
PF00010	AT1G09530.6	Domain	52.3	3.8e-14	347	393
PF08446	AT1G09570.1	Domain	131.7	1.4e-38	70	185
PF01590	AT1G09570.1	Domain	118.0	3.6e-34	218	402
PF00360	AT1G09570.1	Family	203.0	2.3e-60	414	590
PF00989	AT1G09570.1	Domain	79.5	1.6e-22	621	734
PF00989	AT1G09570.1	Domain	78.8	2.6e-22	751	873
PF02518	AT1G09570.1	Domain	43.1	4.6e-11	1007	1117
PF08446	AT1G09570.2	Domain	67.4	1.3e-18	17	77
PF01590	AT1G09570.2	Domain	118.2	3e-34	110	294
PF00360	AT1G09570.2	Family	203.2	2e-60	306	482
PF00989	AT1G09570.2	Domain	79.7	1.4e-22	513	626
PF00989	AT1G09570.2	Domain	79.0	2.3e-22	643	765
PF02518	AT1G09570.2	Domain	43.3	4e-11	899	1009
PF08446	AT1G09570.3	Domain	131.7	1.4e-38	74	189
PF01590	AT1G09570.3	Domain	118.0	3.6e-34	222	406
PF00360	AT1G09570.3	Family	203.0	2.3e-60	418	594
PF00989	AT1G09570.3	Domain	79.5	1.6e-22	625	738
PF00989	AT1G09570.3	Domain	78.8	2.6e-22	755	877
PF02518	AT1G09570.3	Domain	43.1	4.6e-11	1011	1121
PF08446	AT1G09570.4	Domain	131.7	1.4e-38	70	185
PF01590	AT1G09570.4	Domain	118.0	3.6e-34	218	402
PF00360	AT1G09570.4	Family	203.0	2.3e-60	414	590
PF00989	AT1G09570.4	Domain	79.5	1.6e-22	621	734
PF00989	AT1G09570.4	Domain	78.8	2.6e-22	751	873
PF02518	AT1G09570.4	Domain	43.1	4.6e-11	1007	1117
PF08446	AT1G09570.5	Domain	131.7	1.4e-38	70	185
PF01590	AT1G09570.5	Domain	118.0	3.6e-34	218	402
PF00360	AT1G09570.5	Family	203.0	2.3e-60	414	590
PF00989	AT1G09570.5	Domain	79.5	1.6e-22	621	734
PF00989	AT1G09570.5	Domain	78.8	2.6e-22	751	873
PF02518	AT1G09570.5	Domain	43.1	4.6e-11	1007	1117
PF08446	AT1G09570.6	Domain	131.7	1.4e-38	70	185
PF01590	AT1G09570.6	Domain	118.0	3.6e-34	218	402
PF00360	AT1G09570.6	Family	203.0	2.3e-60	414	590
PF00989	AT1G09570.6	Domain	79.5	1.6e-22	621	734
PF00989	AT1G09570.6	Domain	78.8	2.6e-22	751	873
PF02518	AT1G09570.6	Domain	43.1	4.6e-11	1007	1117
PF00071	AT1G09630.1	Domain	206.8	1.3e-61	14	174
PF16544	AT1G09660.1	Domain	35.4	5.3e-09	42	79
PF16544	AT1G09660.2	Domain	35.6	4.4e-09	42	79
PF16544	AT1G09660.3	Domain	35.4	5.3e-09	42	79
PF00035	AT1G09700.1	Domain	56.0	4.5e-15	17	82
PF00035	AT1G09700.1	Domain	45.4	9.1e-12	103	165
PF00035	AT1G09700.2	Domain	56.9	2.3e-15	17	82
PF00035	AT1G09700.2	Domain	46.3	4.7e-12	103	165
PF14580	AT1G09760.1	Repeat	271.0	2.8e-81	1	174
PF13921	AT1G09770.1	Domain	49.2	4.3e-13	10	70
PF11831	AT1G09770.1	Family	196.1	6e-58	407	655
PF00069	AT1G09840.1	Domain	208.4	1.1e-61	85	367
PF00069	AT1G09840.10	Domain	208.4	1.1e-61	85	367
PF00069	AT1G09840.11	Domain	167.8	2.6e-49	1	240
PF00069	AT1G09840.2	Domain	208.4	1.1e-61	85	367
PF00069	AT1G09840.3	Domain	208.4	1.1e-61	85	367
PF00069	AT1G09840.4	Domain	208.4	1.1e-61	85	367
PF00069	AT1G09840.5	Domain	208.4	1.1e-61	85	367
PF00069	AT1G09840.6	Domain	208.4	1.1e-61	85	367
PF00069	AT1G09840.7	Domain	208.4	1.1e-61	85	367
PF00069	AT1G09840.8	Domain	208.4	1.1e-61	85	367
PF00069	AT1G09840.9	Domain	208.4	1.1e-61	85	367
PF13347	AT1G09960.1	Family	50.1	1.4e-13	58	206
PF12394	AT1G09980.1	Family	64.6	8.1e-18	147	208
PF05057	AT1G09980.1	Family	217.7	1.2e-64	519	717
PF12394	AT1G09980.2	Family	64.6	8.1e-18	147	208
PF05057	AT1G09980.2	Family	217.7	1.2e-64	518	716
PF12394	AT1G09980.3	Family	64.6	8.1e-18	147	208
PF05057	AT1G09980.3	Family	217.7	1.2e-64	519	717
PF03694	AT1G10030.1	Family	88.9	2.5e-25	3	100
PF05057	AT1G10040.1	Family	217.7	1.2e-64	77	302
PF05057	AT1G10040.2	Family	217.7	1.2e-64	77	302
PF01063	AT1G10070.1	Domain	123.3	1.2e-35	108	344
PF01063	AT1G10070.2	Domain	123.3	1.2e-35	108	344
PF01063	AT1G10070.3	Domain	124.2	6.3e-36	38	274
PF00069	AT1G10210.1	Domain	239.2	4.3e-71	33	319
PF00069	AT1G10210.2	Domain	239.2	4.3e-71	33	319
PF00069	AT1G10210.3	Domain	239.2	4.3e-71	33	319
PF03931	AT1G10230.1	Domain	79.8	1.2e-22	4	64
PF01466	AT1G10230.1	Domain	84.6	3.2e-24	109	154
PF03101	AT1G10240.1	Domain	60.7	1.5e-16	62	155
PF10551	AT1G10240.1	Domain	71.1	7.3e-20	278	367
PF04434	AT1G10240.1	Domain	33.7	1.8e-08	553	587
PF03101	AT1G10240.2	Domain	60.7	1.5e-16	62	155
PF10551	AT1G10240.2	Domain	71.1	7.3e-20	278	367
PF04434	AT1G10240.2	Domain	33.7	1.8e-08	553	587
PF12854	AT1G10270.1	Repeat	37.0	1.8e-09	211	240
PF01535	AT1G10270.1	Family	16.6	0.0061	253	282
PF01535	AT1G10270.1	Family	25.1	1.2e-05	289	316
PF01535	AT1G10270.1	Family	14.2	0.035	361	386
PF01535	AT1G10270.1	Family	18.7	0.0013	476	499
PF00350	AT1G10290.1	Domain	123.5	7.8e-36	41	205
PF01031	AT1G10290.1	Family	74.2	8.8e-21	257	494
PF00169	AT1G10290.1	Domain	50.5	2.2e-13	577	695
PF02212	AT1G10290.1	Family	46.3	3.1e-12	728	810
PF13417	AT1G10360.1	Domain	59.0	3.9e-16	8	80
PF00043	AT1G10360.1	Domain	30.3	3.4e-07	99	202
PF00149	AT1G10430.1	Domain	126.4	1.8e-36	48	239
PF00149	AT1G10430.2	Domain	126.4	1.8e-36	48	239
PF00072	AT1G10470.1	Domain	75.2	3.8e-21	36	154
PF00072	AT1G10470.2	Domain	25.0	1.5e-05	31	78
PF00072	AT1G10470.3	Domain	75.4	3.3e-21	22	140
PF13516	AT1G10510.1	Repeat	15.8	0.0095	170	191
PF13516	AT1G10510.1	Repeat	9.9	0.73	196	218
PF13516	AT1G10510.1	Repeat	26.4	3.9e-06	224	247
PF13516	AT1G10510.1	Repeat	17.9	0.002	253	275
PF13516	AT1G10510.1	Repeat	16.3	0.0065	337	358
PF13516	AT1G10510.1	Repeat	14.7	0.022	400	416
PF13516	AT1G10510.1	Repeat	12.3	0.12	421	444
PF13516	AT1G10510.1	Repeat	14.9	0.018	453	472
PF13516	AT1G10510.1	Repeat	9.6	0.91	481	500
PF13516	AT1G10510.1	Repeat	16.4	0.006	505	528
PF13516	AT1G10510.1	Repeat	18.2	0.0016	538	557
PF14009	AT1G10530.1	Family	83.3	2.4e-23	1	163
PF00400	AT1G10580.1	Repeat	28.3	1.9e-06	273	311
PF00400	AT1G10580.1	Repeat	30.9	3e-07	316	354
PF00400	AT1G10580.1	Repeat	18.9	0.0019	403	439
PF00400	AT1G10580.1	Repeat	15.3	0.026	495	530
PF00400	AT1G10580.1	Repeat	14.7	0.038	536	573
PF01326	AT1G10760.1	Family	69.7	2.2e-19	1196	1398
PF01326	AT1G10760.2	Family	69.7	2.2e-19	1196	1398
PF01326	AT1G10760.3	Family	69.7	2.2e-19	1196	1398
PF01398	AT1G10840.1	Family	51.2	9.7e-14	23	127
PF00069	AT1G10940.1	Domain	231.8	8.2e-69	4	260
PF00069	AT1G10940.2	Domain	223.0	3.7e-66	4	268
PF00111	AT1G10960.1	Domain	72.2	2.4e-20	61	134
PF00646	AT1G11270.1	Domain	29.0	6e-07	34	70
PF07734	AT1G11270.1	Family	22.4	8.6e-05	236	292
PF00646	AT1G11270.2	Domain	29.0	6e-07	34	70
PF07734	AT1G11270.2	Family	22.4	8.6e-05	236	292
PF00646	AT1G11270.3	Domain	29.7	3.6e-07	34	70
PF01453	AT1G11350.1	Domain	95.3	1.9e-27	69	177
PF00954	AT1G11350.1	Domain	111.8	2.2e-32	208	318
PF08276	AT1G11350.1	Domain	61.9	4e-17	350	408
PF07714	AT1G11350.1	Domain	164.0	3.5e-48	514	713
PF11883	AT1G11350.1	Family	31.7	1.1e-07	785	830
PF00076	AT1G11650.1	Domain	43.9	1.4e-11	64	130
PF00076	AT1G11650.1	Domain	51.0	8.5e-14	157	220
PF00076	AT1G11650.1	Domain	37.1	1.8e-09	263	305
PF00076	AT1G11650.2	Domain	43.3	2.2e-11	64	130
PF00076	AT1G11650.2	Domain	50.4	1.3e-13	157	220
PF00076	AT1G11650.2	Domain	59.1	2.5e-16	263	327
PF00574	AT1G11750.1	Domain	218.9	4.1e-65	96	269
PF00574	AT1G11750.2	Domain	218.7	4.9e-65	114	287
PF03372	AT1G11800.1	Domain	31.7	1.3e-07	176	431
PF00646	AT1G11810.1	Domain	22.7	5.7e-05	4	35
PF07734	AT1G11810.1	Family	138.3	1.9e-40	197	360
PF00026	AT1G11910.1	Family	447.9	1.9e-134	81	505
PF03489	AT1G11910.1	Family	53.8	1.4e-14	315	348
PF05184	AT1G11910.1	Domain	51.7	5.6e-14	379	415
PF00026	AT1G11910.2	Family	447.8	2.1e-134	92	516
PF03489	AT1G11910.2	Family	53.8	1.4e-14	326	359
PF05184	AT1G11910.2	Domain	51.6	5.8e-14	390	426
PF02179	AT1G12060.1	Family	50.7	1.6e-13	76	147
PF00854	AT1G12110.1	Family	437.6	3.4e-131	99	532
PF00931	AT1G12220.1	Domain	339.7	9.6e-102	161	442
PF13855	AT1G12220.1	Repeat	40.8	1.2e-10	541	597
PF00931	AT1G12220.2	Domain	339.7	9.6e-102	161	442
PF13855	AT1G12220.2	Repeat	40.8	1.2e-10	541	597
PF00931	AT1G12220.3	Domain	340.2	7.1e-102	40	321
PF13855	AT1G12220.3	Repeat	41.1	1e-10	420	476
PF11837	AT1G12240.1	Family	41.9	1e-10	21	117
PF00251	AT1G12240.1	Domain	352.1	2.8e-105	125	445
PF08244	AT1G12240.1	Domain	60.9	1.4e-16	523	605
PF02365	AT1G12260.1	Family	99.8	1.1e-28	8	135
PF02365	AT1G12260.2	Family	100.2	8.1e-29	8	135
PF13405	AT1G12310.1	Domain	30.8	1.4e-07	14	42
PF13499	AT1G12310.1	Domain	52.5	4.7e-14	83	145
PF00995	AT1G12360.1	Family	394.6	1.1e-117	44	648
PF03311	AT1G12390.1	Family	140.0	4.1e-41	5	125
PF00574	AT1G12410.1	Domain	213.5	1.9e-63	84	261
PF01754	AT1G12440.1	Family	42.6	3.7e-11	18	40
PF01428	AT1G12440.1	Family	41.2	1.3e-10	111	145
PF01754	AT1G12440.2	Family	42.6	3.7e-11	18	40
PF01428	AT1G12440.2	Family	41.2	1.3e-10	111	145
PF01754	AT1G12440.3	Family	42.6	3.7e-11	18	40
PF01428	AT1G12440.3	Family	41.2	1.3e-10	111	145
PF00403	AT1G12520.1	Domain	45.0	1e-11	91	147
PF00080	AT1G12520.1	Domain	68.2	7.3e-19	171	278
PF00403	AT1G12520.2	Domain	43.2	3.5e-11	2	56
PF00080	AT1G12520.2	Domain	69.3	3.3e-19	80	187
PF00080	AT1G12520.3	Domain	70.2	1.8e-19	35	142
PF13812	AT1G12620.1	Repeat	19.8	0.00057	59	117
PF12854	AT1G12620.1	Repeat	52.6	2.5e-14	137	169
PF13041	AT1G12620.1	Repeat	40.4	2.3e-10	175	224
PF13041	AT1G12620.1	Repeat	48.4	7e-13	246	293
PF01535	AT1G12620.1	Family	33.1	3.3e-08	318	348
PF13041	AT1G12620.1	Repeat	66.2	1.9e-18	350	399
PF13041	AT1G12620.1	Repeat	66.0	2.2e-18	421	469
PF13041	AT1G12620.1	Repeat	59.4	2.6e-16	491	539
PF01535	AT1G12620.1	Family	16.1	0.009	564	593
PF06102	AT1G12650.1	Family	162.2	9.4e-48	73	239
PF06102	AT1G12650.2	Family	162.2	9.4e-48	73	239
PF06102	AT1G12650.3	Family	162.2	9.4e-48	73	239
PF06102	AT1G12650.4	Family	162.2	9.4e-48	73	239
PF00069	AT1G12680.1	Domain	235.0	8.7e-70	107	355
PF01694	AT1G12750.1	Family	145.5	1e-42	93	234
PF01694	AT1G12750.2	Family	104.2	5.4e-30	93	190
PF01694	AT1G12750.3	Family	145.5	1e-42	93	234
PF01694	AT1G12750.4	Family	145.5	1e-42	93	234
PF01694	AT1G12750.5	Family	103.5	8.8e-30	93	189
PF01694	AT1G12750.6	Family	145.5	1e-42	93	234
PF01694	AT1G12750.7	Family	145.5	1e-42	93	234
PF16363	AT1G12780.1	Domain	208.9	1.1e-61	10	335
PF03223	AT1G12840.1	Family	417.7	4.6e-125	5	368
PF00010	AT1G12860.1	Domain	36.9	2.4e-09	269	312
PF00010	AT1G12860.2	Domain	37.0	2.2e-09	269	312
PF00010	AT1G12860.3	Domain	22.4	7.9e-05	269	295
PF03463	AT1G12920.1	Domain	70.4	1.3e-19	15	136
PF03464	AT1G12920.1	Domain	141.1	2.4e-41	142	275
PF03465	AT1G12920.1	Domain	129.6	6.3e-38	279	416
PF00847	AT1G12980.1	Domain	38.8	7.5e-10	55	105
PF15862	AT1G13030.1	Family	79.7	1.5e-22	6	196
PF00022	AT1G13180.1	Family	281.4	8.5e-84	6	418
PF12755	AT1G13320.1	Domain	22.8	9.2e-05	235	300
PF13646	AT1G13320.1	Family	43.6	2.5e-11	361	461
PF12755	AT1G13320.2	Domain	23.0	8.3e-05	235	300
PF13646	AT1G13320.2	Family	43.8	2.2e-11	361	461
PF12755	AT1G13320.3	Domain	22.8	9.2e-05	235	300
PF13646	AT1G13320.3	Family	43.6	2.5e-11	361	461
PF12755	AT1G13320.4	Domain	23.8	4.6e-05	60	125
PF13646	AT1G13320.4	Family	44.5	1.4e-11	186	286
PF07106	AT1G13330.1	Family	190.0	2.4e-56	8	176
PF00044	AT1G13440.1	Domain	116.4	5.7e-34	6	109
PF02800	AT1G13440.1	Domain	238.8	1.7e-71	161	318
PF00044	AT1G13440.2	Domain	116.6	4.7e-34	6	109
PF02800	AT1G13440.2	Domain	223.2	1.1e-66	141	290
PF13837	AT1G13450.1	Domain	73.1	1.7e-20	86	169
PF13837	AT1G13450.2	Domain	74.1	8.3e-21	86	169
PF13837	AT1G13450.3	Domain	74.1	8.3e-21	86	169
PF13837	AT1G13450.4	Domain	74.6	5.6e-21	86	169
PF06880	AT1G13520.1	Family	129.8	3.6e-38	23	123
PF01066	AT1G13560.1	Family	63.4	2.3e-17	46	120
PF01066	AT1G13560.2	Family	56.8	2.6e-15	5	77
PF01066	AT1G13560.3	Family	56.0	4.8e-15	1	72
PF00170	AT1G13600.1	Family	41.1	1.3e-10	86	138
PF00076	AT1G13690.1	Domain	63.2	1.3e-17	15	84
PF02136	AT1G13730.1	Domain	107.9	4.2e-31	15	131
PF00076	AT1G13730.1	Domain	32.0	7.3e-08	279	337
PF02136	AT1G13730.2	Domain	107.9	4.2e-31	15	131
PF00076	AT1G13730.2	Domain	32.0	7.3e-08	279	337
PF07897	AT1G13740.1	Family	57.1	8.8e-16	54	87
PF16136	AT1G13740.1	Family	117.7	2.7e-34	107	205
PF16135	AT1G13740.1	Family	55.4	4.7e-15	276	340
PF16656	AT1G13750.1	Domain	46.0	5.5e-12	174	277
PF00149	AT1G13750.1	Domain	66.3	4.7e-18	290	504
PF14008	AT1G13750.1	Domain	59.9	2.9e-16	529	588
PF12783	AT1G13980.1	Domain	112.2	2e-32	317	476
PF01369	AT1G13980.1	Domain	212.8	2.8e-63	562	745
PF12783	AT1G13980.2	Domain	112.2	2e-32	317	476
PF01369	AT1G13980.2	Domain	212.8	2.8e-63	562	745
PF12796	AT1G14000.1	Repeat	33.8	3.5e-08	37	101
PF07714	AT1G14000.1	Domain	223.5	2.6e-66	166	420
PF00252	AT1G14320.1	Family	137.7	2e-40	13	166
PF00252	AT1G14320.2	Family	23.6	3.8e-05	13	40
PF01344	AT1G14330.1	Repeat	30.2	2.2e-07	225	271
PF01344	AT1G14330.1	Repeat	43.0	2.2e-11	273	320
PF00076	AT1G14340.1	Domain	33.3	2.8e-08	11	72
PF08449	AT1G14360.1	Family	283.2	2.1e-84	15	317
PF07714	AT1G14370.1	Domain	157.4	3.5e-46	89	364
PF00179	AT1G14400.1	Domain	176.5	1.9e-52	8	144
PF00179	AT1G14400.2	Domain	176.5	1.9e-52	8	144
PF04770	AT1G14440.1	Family	98.9	1.3e-28	88	140
PF04770	AT1G14440.2	Family	98.9	1.3e-28	88	140
PF12165	AT1G14510.1	Family	218.8	1.2e-65	11	138
PF00628	AT1G14510.1	Domain	40.5	1.6e-10	198	246
PF01805	AT1G14650.1	Family	70.9	5.7e-20	69	120
PF01805	AT1G14650.1	Family	65.5	2.9e-18	191	242
PF12230	AT1G14650.1	Family	190.6	2.9e-56	261	470
PF00240	AT1G14650.1	Domain	33.1	3.2e-08	724	780
PF01805	AT1G14650.2	Family	70.9	5.7e-20	69	120
PF01805	AT1G14650.2	Family	65.5	2.9e-18	191	242
PF12230	AT1G14650.2	Family	190.6	2.9e-56	261	470
PF00240	AT1G14650.2	Domain	33.1	3.2e-08	724	780
PF01805	AT1G14650.3	Family	70.9	5.7e-20	69	120
PF01805	AT1G14650.3	Family	65.5	2.9e-18	191	242
PF12230	AT1G14650.3	Family	190.6	2.9e-56	261	470
PF00240	AT1G14650.3	Domain	33.1	3.2e-08	724	780
PF04770	AT1G14687.1	Family	64.0	1.1e-17	5	50
PF03188	AT1G14730.1	Family	128.2	2.1e-37	56	187
PF07227	AT1G14740.1	Family	117.5	3.1e-34	408	531
PF16312	AT1G14740.1	Family	122.4	9.7e-36	624	722
PF00134	AT1G14750.1	Domain	64.5	7e-18	376	484
PF02984	AT1G14750.1	Domain	39.5	4.7e-10	488	572
PF00134	AT1G14750.2	Domain	65.4	3.8e-18	208	316
PF02984	AT1G14750.2	Domain	40.2	2.7e-10	320	404
PF00134	AT1G14750.3	Domain	64.3	7.9e-18	376	484
PF02984	AT1G14750.3	Domain	39.1	6.2e-10	488	575
PF00134	AT1G14750.4	Domain	65.4	3.8e-18	208	316
PF02984	AT1G14750.4	Domain	34.6	1.5e-08	320	403
PF00350	AT1G14830.1	Domain	185.9	5.4e-55	38	213
PF01031	AT1G14830.1	Family	217.0	2.8e-64	224	490
PF02212	AT1G14830.1	Family	81.5	3.4e-23	520	611
PF00538	AT1G14900.1	Domain	38.7	8.5e-10	24	85
PF12041	AT1G14920.1	Domain	114.1	1.8e-33	28	95
PF03514	AT1G14920.1	Family	442.3	1.2e-132	169	529
PF00407	AT1G14950.1	Domain	230.8	5.1e-69	2	151
PF00407	AT1G14960.1	Domain	214.1	7.4e-64	2	151
PF01569	AT1G15080.1	Family	108.8	1.6e-31	100	245
PF13639	AT1G15100.1	Domain	48.0	9.9e-13	85	128
PF03097	AT1G15130.1	Domain	348.9	2.8e-104	10	388
PF13949	AT1G15130.1	Domain	239.7	3.8e-71	425	709
PF04696	AT1G15200.1	Family	109.1	1.4e-31	159	288
PF04696	AT1G15200.2	Family	98.5	2.7e-28	159	293
PF04696	AT1G15200.3	Family	70.0	1.8e-19	159	261
PF04696	AT1G15200.4	Family	70.1	1.6e-19	159	261
PF03918	AT1G15220.1	Family	98.6	1.7e-28	4	114
PF03918	AT1G15220.2	Family	98.6	1.7e-28	4	114
PF09405	AT1G15280.1	Domain	70.8	1.1e-19	73	176
PF09405	AT1G15280.2	Domain	72.2	4.2e-20	73	178
PF13259	AT1G15350.1	Family	39.7	5.5e-10	44	108
PF13259	AT1G15350.1	Family	47.5	2.2e-12	118	154
PF13259	AT1G15350.2	Family	39.7	5.5e-10	44	108
PF13259	AT1G15350.2	Family	47.5	2.2e-12	118	154
PF13259	AT1G15350.3	Family	39.0	9.2e-10	8	63
PF13259	AT1G15350.3	Family	48.6	1e-12	69	108
PF13259	AT1G15350.4	Family	39.0	9.2e-10	8	63
PF13259	AT1G15350.4	Family	48.6	1e-12	69	108
PF13259	AT1G15350.5	Family	39.0	9.2e-10	8	63
PF13259	AT1G15350.5	Family	48.6	1e-12	69	108
PF13259	AT1G15350.6	Family	39.0	9.2e-10	8	63
PF13259	AT1G15350.6	Family	48.6	1e-12	69	108
PF05553	AT1G15385.1	Family	44.6	6.7e-12	41	67
PF01327	AT1G15390.1	Domain	170.1	2.5e-50	82	247
PF14226	AT1G15550.1	Family	61.4	1.2e-16	57	158
PF03171	AT1G15550.1	Domain	94.2	5e-27	211	305
PF00134	AT1G15570.1	Domain	135.8	6.2e-40	191	318
PF02984	AT1G15570.1	Domain	115.0	1.9e-33	320	442
PF13964	AT1G15670.1	Repeat	27.0	3.3e-06	109	158
PF00231	AT1G15700.1	Domain	296.2	2.7e-88	63	383
PF02153	AT1G15710.1	Family	57.9	7.1e-16	79	247
PF00249	AT1G15720.1	Domain	36.4	3.7e-09	341	387
PF02492	AT1G15730.1	Domain	189.3	3.9e-56	93	277
PF07683	AT1G15730.1	Domain	73.1	1.2e-20	354	447
PF00400	AT1G15750.1	Repeat	22.4	0.00015	458	492
PF00400	AT1G15750.1	Repeat	16.8	0.0082	914	947
PF00400	AT1G15750.2	Repeat	22.4	0.00015	458	492
PF00400	AT1G15750.2	Repeat	16.8	0.0082	914	947
PF00400	AT1G15750.3	Repeat	22.4	0.00015	458	492
PF00400	AT1G15750.3	Repeat	16.8	0.0082	914	947
PF00400	AT1G15750.4	Repeat	22.4	0.00015	458	492
PF00400	AT1G15750.4	Repeat	16.8	0.0082	914	947
PF07647	AT1G15760.1	Domain	22.8	6.6e-05	20	60
PF00312	AT1G15810.1	Domain	82.4	1.8e-23	336	412
PF00504	AT1G15820.1	Family	166.2	7.5e-49	70	246
PF12352	AT1G15880.1	Domain	71.3	5.6e-20	134	198
PF04857	AT1G15920.1	Family	36.2	3.4e-09	19	146
PF04857	AT1G15920.1	Family	31.4	9.9e-08	165	215
PF04857	AT1G15920.2	Family	36.2	3.4e-09	19	146
PF04857	AT1G15920.2	Family	31.4	9.9e-08	165	215
PF00847	AT1G16060.1	Domain	44.2	1.5e-11	58	116
PF00847	AT1G16060.1	Domain	42.9	3.9e-11	159	210
PF00847	AT1G16060.2	Domain	44.0	1.7e-11	25	76
PF00847	AT1G16060.3	Domain	43.4	2.7e-11	89	140
PF00847	AT1G16060.4	Domain	44.0	1.7e-11	25	76
PF00847	AT1G16060.5	Domain	44.0	1.7e-11	25	76
